10/2/2018 9:21,59.85873204,17.64512233,10
10/2/2018 9:22,59.8585664,17.6454774,10
10/2/2018 9:23,59.85871203,17.64517765,10
10/2/2018 9:24,59.85871119,17.6451881,10
10/2/2018 9:25,59.85869816,17.64521805,10
10/2/2018 9:26,59.85867994,17.64520097,10
10/2/2018 9:27,59.85862908,17.6450753,10
10/2/2018 9:28,59.85863159,17.64515822,10
10/2/2018 9:29,59.85861892,17.64517272,10
10/2/2018 9:30,59.85861841,17.64516132,10
10/2/2018 9:31,59.85864576,17.64511756,10
10/2/2018 9:32,59.8586709,17.64509674,10
10/2/2018 9:33,59.8584034,17.6459117,10
10/2/2018 9:34,59.85838163,17.64591505,10
10/2/2018 9:35,59.85837813,17.64576962,10
10/2/2018 9:36,59.8583615,17.6458541,10
10/2/2018 9:37,59.8583458,17.6458561,10
10/2/2018 9:38,59.858312,17.6456727,10
10/2/2018 9:39,59.85834251,17.64585242,10
10/2/2018 9:40,59.85831308,17.64578337,10
10/2/2018 9:41,59.8582772,17.645974,10
10/2/2018 9:42,59.85832697,17.64594257,10
10/2/2018 9:43,59.6459423,17.9346333,10
10/2/2018 9:44,59.64619427,17.93466202,10
10/2/2018 9:45,59.6450003,17.9345927,10
10/2/2018 9:46,59.64762982,17.93162782,10
10/2/2018 9:47,59.64518082,17.92817441,10
10/2/2018 9:48,59.64483876,17.92869323,10
10/2/2018 9:49,59.6323299,17.9275411,10
10/2/2018 9:50,59.630884,17.912439,10
10/2/2018 9:51,59.6356964,17.8980291,10
10/2/2018 9:52,59.6500561,17.8905278,10
10/2/2018 9:53,59.66538998,17.87994961,10
10/2/2018 9:54,59.68261531,17.86933524,10
10/2/2018 9:55,59.69847154,17.86293685,10
10/2/2018 9:56,59.71589933,17.84769595,10
10/2/2018 9:57,59.73120163,17.82986836,10
10/2/2018 9:58,59.81300736,17.62486988,10
10/2/2018 9:59,59.81298666,17.62483987,10
10/2/2018 10:00,59.81300058,17.62477122,10
10/2/2018 10:01,59.81302137,17.62477092,10
10/2/2018 10:02,59.81302757,17.62478448,10
10/2/2018 10:03,59.81302397,17.62476972,10
10/2/2018 10:04,59.8527504,17.5574863,10
10/2/2018 10:05,59.8527504,17.5574863,10
10/2/2018 10:06,59.8527504,17.5574863,10
10/2/2018 10:07,59.8527504,17.5574863,10
10/2/2018 10:08,59.8527342,17.5575005,10
10/2/2018 10:09,59.8527504,17.5574863,10
10/2/2018 10:10,59.85276587,17.557733,10
10/2/2018 10:11,59.85276936,17.55775477,10
10/2/2018 10:12,59.85273226,17.55766917,10
10/2/2018 10:13,59.8526891,17.55766867,10
10/2/2018 10:14,59.85271187,17.55767422,10
10/2/2018 10:15,59.8527127,17.557646,10
10/2/2018 10:16,59.8527499,17.5576053,10
10/2/2018 10:17,59.8527499,17.557624,10
10/2/2018 10:18,59.8527557,17.5576199,10
10/2/2018 10:19,59.852753,17.5576245,10
10/2/2018 10:20,59.8527492,17.5576142,10
10/2/2018 10:21,59.8527541,17.5576346,10
10/2/2018 10:22,59.85277878,17.55765325,10
10/2/2018 10:23,59.8527825,17.5576646,10
10/2/2018 10:24,59.8527876,17.557675,10
10/2/2018 10:25,59.852793,17.5576714,10
10/2/2018 10:26,59.8527918,17.5576493,10
10/2/2018 10:27,59.8527983,17.5575797,10
10/2/2018 10:28,59.8528233,17.5576196,10
10/2/2018 10:29,59.8528226,17.5575778,10
10/2/2018 10:30,59.8528885,17.5574709,10
10/2/2018 10:31,59.8528905,17.5575232,10
10/2/2018 10:32,59.852887,17.5575427,10
10/2/2018 10:33,59.8527868,17.5576176,10
10/2/2018 10:34,59.8528007,17.5575917,10
10/2/2018 10:35,59.8527452,17.5576769,10
10/2/2018 10:36,59.8527697,17.5577086,10
10/2/2018 10:37,59.8527912,17.5576715,10
10/2/2018 10:38,59.85280933,17.55764763,10
10/2/2018 10:39,59.8528163,17.5576632,10
10/2/2018 10:40,59.8528494,17.5576645,10
10/2/2018 10:41,59.8528738,17.5576446,10
10/2/2018 10:42,59.8528747,17.5575972,10
10/2/2018 10:43,59.8528655,17.5575629,10
10/2/2018 10:44,59.85285446,17.55760497,10
10/2/2018 10:45,59.8528304,17.55766724,10
10/2/2018 10:46,59.85283012,17.55771556,10
10/2/2018 10:47,59.85278811,17.55768465,10
10/2/2018 10:48,59.85278482,17.55768322,10
10/2/2018 10:49,59.8527478,17.5572734,10
10/2/2018 10:50,59.93712562,17.82074055,10
10/2/2018 10:51,59.94540902,17.84275339,10
10/2/2018 10:52,59.95127766,17.86836215,10
10/2/2018 10:53,59.95148024,17.88777085,10
10/2/2018 10:54,59.95064772,17.90867048,10
10/2/2018 10:55,59.8637634,17.6345808,10
10/2/2018 10:56,59.8606221,17.6401051,10
10/2/2018 10:57,59.86020964,17.6408464,10
10/2/2018 10:58,59.85905232,17.6433991,10
10/2/2018 10:59,59.85873306,17.64536563,10
10/2/2018 11:00,59.85871706,17.64528143,10
10/2/2018 11:01,59.85871706,17.64528143,10
10/2/2018 11:02,59.85871706,17.64528143,10
10/2/2018 11:03,59.85832453,17.64588596,10
10/2/2018 11:04,59.85832842,17.64589662,10
10/2/2018 11:05,59.85833014,17.64591362,10
10/2/2018 11:06,59.85834543,17.64588092,10
10/2/2018 11:07,59.85831449,17.64584409,10
10/2/2018 11:08,59.6276573,17.7250647,10
10/2/2018 11:09,59.6281366,17.7475625,10
10/2/2018 11:10,59.62824725,17.76920188,10
10/2/2018 11:11,59.62632834,17.78923821,10
10/2/2018 11:12,59.62954069,17.80809032,10
10/2/2018 11:13,59.6257746,17.8247565,10
10/2/2018 11:14,59.61978359,17.84251265,10
10/2/2018 11:15,59.61626215,17.85175801,10
10/2/2018 11:16,59.85174437,17.65318851,10
10/2/2018 11:17,59.8519509,17.65293494,10
10/2/2018 11:18,59.85197776,17.65301015,10
10/2/2018 11:19,59.85197471,17.65312827,10
10/2/2018 11:20,59.85197298,17.6530728,10
10/2/2018 11:21,59.8545139,17.8981105,10
10/2/2018 11:22,59.8588776,17.9087774,10
10/2/2018 11:23,59.8610128,17.92862956,10
10/2/2018 11:24,59.86693902,17.94327756,10
10/2/2018 11:25,59.87234624,17.95731875,10
10/2/2018 11:26,59.87570475,17.96283647,10
10/2/2018 11:27,59.87557881,17.9634663,10
10/2/2018 11:28,59.8851796,17.665971,10
10/2/2018 11:29,59.885554,17.6572148,10
10/2/2018 11:30,59.87967247,17.65537877,10
10/2/2018 11:31,59.87468317,17.65409557,10
10/2/2018 11:32,59.87319935,17.65521218,10
10/2/2018 11:33,59.8727984,17.6546879,10
10/2/2018 11:34,59.87279841,17.65468795,10
10/2/2018 11:35,59.87319162,17.65515293,10
10/2/2018 11:36,59.8724702,17.6510005,10
10/2/2018 11:37,59.8736108,17.6481499,10
10/2/2018 11:38,59.8781091,17.6379492,10
10/2/2018 11:39,59.8803664,17.63099728,10
10/2/2018 11:40,59.87532639,17.60550615,10
10/2/2018 11:41,59.8661307,17.6023924,10
10/2/2018 11:42,59.85344837,17.59059015,10
10/2/2018 11:43,59.85003085,17.57502485,10
10/2/2018 11:44,59.8525768,17.5667453,10
10/2/2018 11:45,59.8526899,17.5673525,10
10/2/2018 11:46,59.85267549,17.56734722,10
10/2/2018 11:47,59.85268626,17.56731388,10
10/2/2018 11:48,59.8526963,17.5673728,10
10/2/2018 11:49,59.852157,17.5670327,10
10/2/2018 11:50,59.8546253,17.5654655,10
10/2/2018 11:51,59.850601,17.5723412,10
10/2/2018 11:52,59.8515395,17.5832298,10
10/2/2018 11:53,59.8541643,17.5982537,10
10/2/2018 11:54,59.8560373,17.610739,10
10/2/2018 11:55,59.8595452,17.6164859,10
10/2/2018 11:56,59.8634806,17.625359,10
10/2/2018 11:57,59.8649165,17.6304889,10
10/2/2018 11:58,59.8604299,17.6404164,10
10/2/2018 11:59,59.8599208,17.6413468,10
10/2/2018 12:00,59.8596591,17.6419061,10
10/2/2018 12:01,59.8596601,17.6419043,10
10/2/2018 12:02,59.8604808,17.6455774,10
10/2/2018 12:03,59.8572388,17.6507977,10
10/2/2018 12:04,59.8572668,17.6507525,10
10/2/2018 12:05,59.855954,17.6532295,10
10/2/2018 12:06,59.85474766,17.65123405,10
10/2/2018 12:07,59.85576033,17.64897105,10
10/2/2018 12:08,59.85794856,17.6448902,10
10/2/2018 12:09,59.85896038,17.64308437,10
10/2/2018 12:10,59.85828278,17.64577576,10
10/2/2018 12:11,59.85864641,17.6452431,10
10/2/2018 12:12,59.8527504,17.5574863,10
10/2/2018 12:13,59.8527504,17.5574863,10
10/2/2018 12:14,59.8527504,17.5574863,10
10/2/2018 12:15,59.8527504,17.5574863,10
10/2/2018 12:16,59.8527504,17.5574863,10
10/2/2018 12:17,59.8527504,17.5574863,10
10/2/2018 12:18,59.84869373,17.56746043,10
10/2/2018 12:19,59.85298806,17.58960823,10
10/2/2018 12:20,59.86492913,17.594992,10
10/2/2018 12:21,59.87752989,17.61087858,10
10/2/2018 12:22,59.88117396,17.63895264,10
10/2/2018 12:23,59.83439722,17.65241803,10
10/2/2018 12:24,59.83439722,17.65241803,10
10/2/2018 12:25,59.83439722,17.65241803,10
10/2/2018 12:26,59.83427065,17.65246846,10
10/2/2018 12:27,59.83421861,17.65246988,10
10/2/2018 12:28,59.83665202,17.65121934,10
10/2/2018 12:29,59.832267,17.6375908,10
10/2/2018 12:30,59.8323849,17.63745214,10
10/2/2018 12:31,59.83244993,17.63741642,10
10/2/2018 12:32,59.8324238,17.63752845,10
10/2/2018 12:33,59.8324238,17.63752845,10
10/2/2018 12:34,59.83243432,17.6375761,10
10/2/2018 12:35,59.8527498,17.5574868,10
10/2/2018 12:36,59.85272068,17.55748091,10
10/2/2018 12:37,59.8527504,17.5574863,10
10/2/2018 12:38,59.8527504,17.5574863,10
10/2/2018 12:39,59.8526451,17.5575632,10
10/2/2018 12:40,59.8671207,17.622666,10
10/2/2018 12:41,59.86712177,17.62266171,10
10/2/2018 12:42,59.8671237,17.62266133,10
10/2/2018 12:43,59.86645202,17.62205762,10
10/2/2018 12:44,59.86462888,17.61796508,10
10/2/2018 12:45,59.86434789,17.617269,10
10/2/2018 12:46,59.86241965,17.61610974,10
10/2/2018 12:47,59.8575333,17.6247519,10
10/2/2018 12:48,59.85450373,17.61780536,10
10/2/2018 12:49,59.8502335,17.6201171,10
10/2/2018 12:50,59.8460443,17.6168815,10
10/2/2018 12:51,59.83935064,17.61304609,10
10/2/2018 12:52,59.8330348,17.61472536,10
10/2/2018 12:53,59.825265,17.61756773,10
10/2/2018 12:54,59.82060914,17.61884777,10
10/2/2018 12:55,59.82131614,17.62909049,10
10/2/2018 12:56,59.82114385,17.63037271,10
10/2/2018 12:57,59.82584294,17.61817239,10
10/2/2018 12:58,59.83287745,17.61495508,10
10/2/2018 12:59,59.836602,17.6116932,10
10/2/2018 13:00,59.8391223,17.6120785,10
10/2/2018 13:01,59.8391039,17.6120649,10
10/2/2018 13:02,59.8395683,17.6105391,10
10/2/2018 13:03,59.84316471,17.60088509,10
10/2/2018 13:04,59.84381825,17.59261662,10
10/2/2018 13:05,59.84725929,17.58247456,10
10/2/2018 13:06,59.8516413,17.58559239,10
10/2/2018 13:07,59.85216611,17.5854499,10
10/2/2018 13:08,59.851334,17.4745723,10
10/2/2018 13:09,59.85246674,17.44541466,10
10/2/2018 13:10,59.85749468,17.42404708,10
10/2/2018 13:11,59.8594254,17.39049511,10
10/2/2018 13:12,59.86056821,17.37037695,10
10/2/2018 13:13,59.86281899,17.35586612,10
10/2/2018 13:14,59.87847847,17.28221005,10
10/2/2018 13:15,59.88057829,17.24631953,10
10/2/2018 13:16,59.88287289,17.22229387,10
10/2/2018 13:17,59.88791207,17.18896547,10
10/2/2018 13:18,59.8918017,17.16166902,10
10/2/2018 13:19,59.89430948,17.13878843,10
10/2/2018 13:20,59.9098095,16.5868037,10
10/2/2018 13:21,59.89952042,16.57404319,10
10/2/2018 13:22,59.88971961,16.56341991,10
10/2/2018 13:23,59.8944935,16.5463925,10
10/2/2018 13:24,59.9135488,16.5313063,10
10/2/2018 13:25,59.9306559,16.5218048,10
10/2/2018 13:26,59.94600955,16.50359356,10
10/2/2018 13:27,59.95790001,16.47454208,10
10/2/2018 13:28,59.97193308,16.46496841,10
10/2/2018 13:29,59.99068489,16.44721467,10
10/2/2018 13:30,60.00119987,16.41811048,10
10/2/2018 13:31,60.01133033,16.38680028,10
10/2/2018 13:32,60.01937509,16.36613949,10
10/2/2018 13:33,60.140838,16.1620556,10
10/2/2018 13:34,60.14035346,16.16288558,10
10/2/2018 13:35,60.14044861,16.1625968,10
10/2/2018 13:36,60.14044273,16.16259613,10
10/2/2018 13:37,60.14044023,16.16259087,10
10/2/2018 13:38,60.14043702,16.16258896,10
10/2/2018 13:39,60.14079397,16.16229519,10
10/2/2018 13:40,60.14050094,16.1689699,10
10/2/2018 13:41,60.13759458,16.17848266,10
10/2/2018 13:42,60.14071274,16.19197615,10
10/2/2018 13:43,60.14837323,16.20013703,10
10/2/2018 13:44,59.8696117,17.6799009,10
10/2/2018 13:45,59.8527504,17.5574863,10
10/2/2018 13:46,59.8527504,17.5574863,10
10/2/2018 13:47,59.8527504,17.5574863,10
10/2/2018 13:48,59.8527504,17.5574863,10
10/2/2018 13:49,59.8527504,17.5574863,10
10/2/2018 13:50,59.90206869,17.71357716,10
10/2/2018 13:51,59.91098967,17.73595402,10
10/2/2018 13:52,59.92063757,17.76125065,10
10/2/2018 13:53,59.92602146,17.78668302,10
10/2/2018 13:54,59.93462045,17.80825309,10
10/2/2018 13:55,59.8325471,17.6151936,10
10/2/2018 13:56,59.8390105,17.61281848,10
10/2/2018 13:57,59.84936569,17.61944187,10
10/2/2018 13:58,59.84976191,17.62002586,10
10/2/2018 13:59,59.8602899,17.61799961,10
10/2/2018 14:00,59.86284284,17.62368835,10
10/2/2018 14:01,59.86414131,17.62657113,10
10/2/2018 14:02,59.86510503,17.62494534,10
10/2/2018 14:03,59.86555964,17.62412548,10
10/2/2018 14:04,59.8544341,17.6505596,10
10/2/2018 14:05,59.85488599,17.65055945,10
10/2/2018 14:06,59.8566104,17.6472628,10
10/2/2018 14:07,59.8583699,17.643791,10
10/2/2018 14:08,59.8591401,17.6424848,10
10/2/2018 14:09,59.8615563,17.6380849,10
10/2/2018 14:10,59.8650947,17.6310134,10
10/2/2018 14:11,59.8698003,17.6253296,10
10/2/2018 14:12,59.86724941,17.62283999,10
10/2/2018 14:13,59.86715529,17.6227686,10
10/2/2018 14:14,59.86644539,17.62216786,10
10/2/2018 14:15,59.8631483,17.61474698,10
10/2/2018 14:16,59.86158928,17.61809465,10
10/2/2018 14:17,59.8245731,17.628003,10
10/2/2018 14:18,59.82131079,17.62907159,10
10/2/2018 14:19,59.82110912,17.63015852,10
10/2/2018 14:20,59.82093604,17.62987345,10
10/2/2018 14:21,59.82090057,17.62994611,10
10/2/2018 14:22,59.82084508,17.62995015,10
10/2/2018 14:23,59.82149574,17.62879242,10
10/2/2018 14:24,59.84083723,17.6060478,10
10/2/2018 14:25,59.8435387,17.6008933,10
10/2/2018 14:26,59.843457,17.5929208,10
10/2/2018 14:27,59.84641612,17.58621179,10
10/2/2018 14:28,59.8508636,17.5828171,10
10/2/2018 14:29,59.85015667,17.57593956,10
10/2/2018 14:30,59.84955546,17.56281995,10
10/2/2018 14:31,59.8500401,17.5639144,10
10/2/2018 14:32,59.8500409,17.5639012,10
10/2/2018 14:33,59.8500409,17.5639014,10
10/2/2018 14:34,59.8500408,17.5639019,10
10/2/2018 14:35,59.8493004,17.5657978,10
10/2/2018 14:36,59.85052958,17.55988249,10
10/2/2018 14:37,59.85254893,17.55763274,10
10/2/2018 14:38,59.85262123,17.55765226,10
10/2/2018 14:39,59.8527504,17.5574863,10
10/2/2018 14:40,59.8527504,17.5574863,10
10/2/2018 14:41,59.8527504,17.5574863,10
10/2/2018 14:42,59.8527504,17.5574863,10
10/2/2018 14:43,59.8527504,17.5574863,10
10/2/2018 14:44,59.8527504,17.5574863,10
10/2/2018 14:45,59.8527504,17.5574863,10
10/2/2018 14:46,59.8527504,17.5574863,10
10/2/2018 14:47,59.8527504,17.5574863,10
10/2/2018 14:48,59.8527504,17.5574863,10
10/2/2018 14:49,59.8527504,17.5574863,10
10/2/2018 14:50,59.8527504,17.5574863,10
10/2/2018 14:51,59.8527504,17.5574863,10
10/2/2018 14:52,59.8527504,17.5574863,10
10/2/2018 14:53,59.8527504,17.5574863,10
10/2/2018 14:54,59.8527504,17.5574863,10
10/2/2018 14:55,59.8527504,17.5574863,10
10/2/2018 14:56,59.8527504,17.5574863,10
10/2/2018 14:57,59.8527504,17.5574863,10
10/2/2018 14:58,59.8527504,17.5574863,10
10/2/2018 14:59,59.8527504,17.5574863,10
10/2/2018 15:00,59.8527504,17.5574863,10
10/2/2018 15:01,59.8527504,17.5574863,10
10/2/2018 15:02,59.8527504,17.5574863,10
10/2/2018 15:03,59.8527504,17.5574863,10
10/2/2018 15:04,59.8527504,17.5574863,10
10/2/2018 15:05,59.8527504,17.5574863,10
10/2/2018 15:06,59.8527504,17.5574863,10
10/2/2018 15:07,59.85272946,17.55758624,10
10/2/2018 15:08,59.85278123,17.5575459,10
10/2/2018 15:09,59.85277782,17.55767249,10
10/2/2018 15:10,59.85276026,17.55765099,10
10/2/2018 15:11,59.85275656,17.55765089,10
10/2/2018 15:12,59.85275424,17.55759901,10
10/2/2018 15:13,59.85277024,17.55766352,10
10/2/2018 15:14,59.8527504,17.5574863,10
10/2/2018 15:15,59.8527504,17.5574863,10
10/2/2018 15:16,59.8527504,17.5574863,10
10/2/2018 15:17,59.8527504,17.5574863,10
10/2/2018 15:18,59.8527504,17.5574863,10
10/2/2018 15:19,59.64511292,17.93451545,10
10/2/2018 15:20,59.64541155,17.93656155,10
10/2/2018 15:21,59.6514771,17.9347214,10
10/2/2018 15:22,59.6481702,17.9337113,10
10/2/2018 15:23,59.65096136,17.93065376,10
10/2/2018 15:24,59.6512508,17.931356,10
10/2/2018 15:25,59.6512402,17.9312796,10
10/2/2018 15:26,59.6512444,17.9312819,10
10/2/2018 15:27,59.651231,17.9312412,10
10/2/2018 15:28,59.6512414,17.9312586,10
10/2/2018 15:29,59.6512383,17.9312775,10
10/2/2018 15:30,59.8631135,17.627511,10
10/2/2018 15:31,59.8631141,17.6274955,10
10/2/2018 15:32,59.86395671,17.62682512,10
10/2/2018 15:33,59.86470204,17.62328943,10
10/2/2018 15:34,59.86498991,17.6227733,10
10/2/2018 15:35,59.8649434,17.62283124,10
10/2/2018 15:36,59.8649434,17.62283124,10
10/2/2018 15:37,59.85282569,17.55757566,10
10/2/2018 15:38,59.8527502,17.557439,10
10/2/2018 15:39,59.8527504,17.5574491,10
10/2/2018 15:40,59.8527492,17.5574627,10
10/2/2018 15:41,59.852746,17.5574859,10
10/2/2018 15:42,59.8527504,17.5574863,10
10/2/2018 15:43,59.8528097,17.5574177,10
10/2/2018 15:44,59.8527504,17.5574863,10
10/2/2018 15:45,59.8527504,17.5574863,10
10/2/2018 15:46,59.8527504,17.5574863,10
10/2/2018 15:47,59.8527504,17.5574863,10
10/2/2018 15:48,59.8527504,17.5574863,10
10/2/2018 15:49,59.8527504,17.5574863,10
10/2/2018 15:50,59.8527504,17.5574863,10
10/2/2018 15:51,59.8527504,17.5574863,10
10/2/2018 15:52,59.85274702,17.55754244,10
10/2/2018 15:53,59.85275459,17.55756089,10
10/2/2018 15:54,59.85275904,17.55755212,10
10/2/2018 15:55,59.85275707,17.55755251,10
10/2/2018 15:56,59.85275551,17.55756207,10
10/2/2018 15:57,59.85276385,17.55753404,10
10/2/2018 15:58,59.85272236,17.5577954,10
10/2/2018 15:59,59.85273833,17.55773377,10
10/2/2018 16:00,59.85271323,17.55778864,10
10/2/2018 16:01,59.85273891,17.55775999,10
10/2/2018 16:02,59.85273638,17.55777258,10
10/2/2018 16:03,59.8527504,17.5574863,10
10/2/2018 16:04,59.8527504,17.5574863,10
10/2/2018 16:05,59.8527504,17.5574863,10
10/2/2018 16:06,59.8527504,17.5574863,10
10/2/2018 16:07,59.8527504,17.5574863,10
10/2/2018 16:08,59.8527504,17.5574863,10
10/2/2018 16:09,59.8527364,17.5575021,10
10/2/2018 16:10,59.8527504,17.5574863,10
10/2/2018 16:11,59.8527504,17.5574863,10
10/2/2018 16:12,59.8527504,17.5574863,10
10/2/2018 16:13,59.85264375,17.55764002,10
10/2/2018 16:14,59.85267477,17.55763656,10
10/2/2018 16:15,59.85140409,17.55634029,10
10/2/2018 16:16,59.8488118,17.56224048,10
10/2/2018 16:17,59.84982908,17.57472612,10
10/2/2018 16:18,59.85546945,17.59336024,10
10/2/2018 16:19,59.87759418,17.61106566,10
10/2/2018 16:20,59.88055568,17.63635963,10
10/2/2018 16:21,59.88482725,17.66039694,10
10/2/2018 16:22,59.8878148,17.67068541,10
10/2/2018 16:23,59.88774651,17.69223071,10
10/2/2018 16:24,59.88908975,17.69684761,10
10/2/2018 16:25,59.98231387,18.26465488,10
10/2/2018 16:26,59.98227824,18.26471225,10
10/2/2018 16:27,59.98229671,18.26467724,10
10/2/2018 16:28,59.98228493,18.26467172,10
10/2/2018 16:29,59.9822628,18.26466778,10
10/2/2018 16:30,59.94826596,18.0176107,10
10/2/2018 16:31,59.94644771,17.99021946,10
10/2/2018 16:32,59.94755628,17.96343506,10
10/2/2018 16:33,59.94880673,17.93621316,10
10/2/2018 16:34,59.95053863,17.91075958,10
10/2/2018 16:35,59.91163157,17.7376388,10
10/2/2018 16:36,59.90541925,17.71827334,10
10/2/2018 16:37,59.89689573,17.70715213,10
10/2/2018 16:38,59.88881408,17.69632305,10
10/2/2018 16:39,59.88289925,17.68838023,10
10/2/2018 16:40,59.83658714,17.6504626,10
10/2/2018 16:41,59.83434919,17.65233872,10
10/2/2018 16:42,59.83434919,17.65233872,10
10/2/2018 16:43,59.83429775,17.65237244,10
10/2/2018 16:44,59.83430261,17.65296628,10
10/2/2018 16:45,59.83226274,17.64273186,10
10/2/2018 16:46,59.8312586,17.63664574,10
10/2/2018 16:47,59.82452319,17.62800829,10
10/2/2018 16:48,59.82123396,17.622213,10
10/2/2018 16:49,59.81805769,17.61390578,10
10/2/2018 16:50,59.79058894,17.58599788,10
10/2/2018 16:51,59.79791479,17.58835528,10
10/2/2018 16:52,59.80202459,17.60103988,10
10/2/2018 16:53,59.80720921,17.60693691,10
10/2/2018 16:54,59.81612376,17.61173821,10
10/2/2018 16:55,59.8257517,17.6270505,10
10/2/2018 16:56,59.8257517,17.6270505,10
10/2/2018 16:57,59.8257517,17.6270505,10
10/2/2018 16:58,59.8258052,17.6270724,10
10/2/2018 16:59,59.827877,17.631072,10
10/2/2018 17:00,59.8306166,17.63512753,10
10/2/2018 17:01,59.8325821,17.6355298,10
10/2/2018 17:02,59.8328234,17.6375477,10
10/2/2018 17:03,59.8329401,17.637639,10
10/2/2018 17:04,59.83272848,17.63761867,10
10/2/2018 17:05,59.83246344,17.63541484,10
10/2/2018 17:06,59.8311642,17.6229704,10
10/2/2018 17:07,59.83034354,17.61694311,10
10/2/2018 17:08,59.83618469,17.61208334,10
10/2/2018 17:09,59.8583107,17.6458698,10
10/2/2018 17:10,59.85831687,17.64587775,10
10/2/2018 17:11,59.85832191,17.64588878,10
10/2/2018 17:12,59.85833024,17.64591789,10
10/2/2018 17:13,59.85831158,17.64601859,10
10/2/2018 17:14,59.85831326,17.64601734,10
10/2/2018 17:15,59.8584542,17.6457737,10
10/2/2018 17:16,59.85867854,17.64538698,10
10/2/2018 17:17,59.8586848,17.64531616,10
10/2/2018 17:18,59.85866053,17.64534615,10
10/2/2018 17:19,59.85866604,17.6452993,10
10/2/2018 17:20,59.85864182,17.64532716,10
10/2/2018 17:21,59.85862631,17.64535879,10
10/2/2018 17:22,59.85863412,17.64539455,10
10/2/2018 17:23,59.8585769,17.6453607,10
10/2/2018 17:24,59.85871013,17.64544264,10
10/2/2018 17:25,59.85866675,17.64540273,10
10/2/2018 17:26,59.85866934,17.64540333,10
10/2/2018 17:27,59.85865493,17.64542427,10
10/2/2018 17:28,59.85855147,17.64503751,10
10/2/2018 17:29,59.85855507,17.64506554,10
10/2/2018 17:30,59.8582983,17.6458455,10
10/2/2018 17:31,59.85829886,17.64580607,10
10/2/2018 17:32,59.8583128,17.64578096,10
10/2/2018 17:33,59.85832073,17.64588692,10
10/2/2018 17:34,59.85827129,17.64583784,10
10/2/2018 17:35,59.85829411,17.6458949,10
10/2/2018 17:36,59.854614,17.6817812,10
10/2/2018 17:37,59.85443503,17.68194613,10
10/2/2018 17:38,59.85445621,17.68195853,10
10/2/2018 17:39,59.85445591,17.6819524,10
10/2/2018 17:40,59.8544493,17.68191087,10
10/2/2018 17:41,59.85443015,17.68193837,10
10/2/2018 17:42,59.8546543,17.6816006,10
10/2/2018 17:43,59.854653,17.6815979,10
10/2/2018 17:44,59.8546505,17.6816195,10
10/2/2018 17:45,59.854653,17.6815998,10
10/2/2018 17:46,59.8546527,17.6816003,10
10/2/2018 17:47,59.8546469,17.6816358,10
10/2/2018 17:48,59.8546522,17.6816004,10
10/2/2018 17:49,59.8546521,17.681602,10
10/2/2018 17:50,59.8546523,17.681602,10
10/2/2018 17:51,59.8546442,17.681668,10
10/2/2018 17:52,59.8546475,17.6816437,10
10/2/2018 17:53,59.8544744,17.6818798,10
10/2/2018 17:54,59.85446537,17.68189884,10
10/2/2018 17:55,59.8544166,17.68185819,10
10/2/2018 17:56,59.85440731,17.68182876,10
10/2/2018 17:57,59.85440075,17.68183882,10
10/2/2018 17:58,59.85440482,17.68186561,10
10/2/2018 17:59,59.85443425,17.68195021,10
10/2/2018 18:00,59.8546475,17.6816429,10
10/2/2018 18:01,59.8546477,17.6816358,10
10/2/2018 18:02,59.8546474,17.6816403,10
10/2/2018 18:03,59.8546483,17.6816413,10
10/2/2018 18:04,59.8546466,17.6816454,10
10/2/2018 18:05,59.8546521,17.6816009,10
